Idx,Player,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB
0,Nelson Cruz,AL,4.5,159.0,678.0,613.0,87.0,166.0,32.0,2.0,40.0,108.0,4.0,5.0,55.0,140.0,0.271,0.333,0.525,0.859,137.0,0.377,141.0,322.0,17.0,5.0,0.0,5.0,8.0
1,Chris Carter,AL,1.9,145.0,572.0,507.0,68.0,115.0,21.0,1.0,37.0,88.0,5.0,2.0,56.0,182.0,0.227,0.308,0.491,0.799,123.0,0.35,121.0,249.0,12.0,5.0,0.0,4.0,6.0
2,Giancarlo Stanton,NL,6.5,145.0,638.0,539.0,89.0,155.0,31.0,1.0,37.0,105.0,13.0,1.0,94.0,170.0,0.288,0.395,0.555,0.95,164.0,0.409,163.0,299.0,16.0,3.0,0.0,2.0,24.0
3,JosÃ© Abreu,AL,5.8,145.0,622.0,556.0,80.0,176.0,35.0,2.0,36.0,107.0,3.0,1.0,51.0,131.0,0.317,0.383,0.581,0.964,173.0,0.425,182.0,323.0,14.0,11.0,0.0,4.0,15.0
4,Mike Trout,AL,7.7,157.0,705.0,602.0,115.0,173.0,39.0,9.0,36.0,111.0,16.0,2.0,83.0,184.0,0.287,0.377,0.561,0.939,169.0,0.413,171.0,338.0,6.0,10.0,0.0,10.0,6.0
5,JosÃ© Bautista,AL,6.9,155.0,673.0,553.0,101.0,158.0,27.0,0.0,35.0,103.0,6.0,2.0,104.0,96.0,0.286,0.403,0.524,0.928,162.0,0.414,169.0,290.0,18.0,9.0,1.0,6.0,11.0
6,David Ortiz*,AL,2.6,142.0,602.0,518.0,59.0,136.0,27.0,0.0,35.0,104.0,0.0,0.0,75.0,95.0,0.263,0.355,0.517,0.873,141.0,0.371,135.0,268.0,18.0,3.0,0.0,6.0,22.0
7,Edwin EncarnaciÃ³n,AL,3.8,128.0,542.0,477.0,75.0,128.0,27.0,2.0,34.0,98.0,2.0,0.0,62.0,82.0,0.268,0.354,0.547,0.901,152.0,0.393,153.0,261.0,18.0,2.0,0.0,1.0,6.0
8,Victor Martinez#,AL,5.5,151.0,641.0,561.0,87.0,188.0,33.0,0.0,32.0,103.0,3.0,2.0,70.0,42.0,0.335,0.409,0.565,0.974,172.0,0.423,178.0,317.0,17.0,4.0,0.0,6.0,28.0
9,Anthony Rizzo*,NL,5.6,140.0,616.0,524.0,89.0,150.0,28.0,1.0,32.0,78.0,5.0,4.0,73.0,116.0,0.286,0.386,0.527,0.913,152.0,0.402,158.0,276.0,8.0,15.0,0.0,4.0,7.0
10,Lucas Duda*,NL,3.8,153.0,596.0,514.0,74.0,130.0,27.0,0.0,30.0,92.0,3.0,2.0,69.0,135.0,0.253,0.349,0.481,0.83,137.0,0.366,139.0,247.0,9.0,9.0,0.0,4.0,8.0
11,Josh Donaldson,AL,6.9,158.0,695.0,608.0,93.0,155.0,31.0,2.0,29.0,98.0,8.0,0.0,76.0,130.0,0.255,0.342,0.456,0.798,127.0,0.361,130.0,277.0,16.0,7.0,0.0,4.0,5.0
12,Todd Frazier,NL,4.7,157.0,660.0,597.0,88.0,163.0,22.0,1.0,29.0,80.0,20.0,8.0,52.0,139.0,0.273,0.336,0.459,0.795,121.0,0.362,128.0,274.0,9.0,7.0,0.0,4.0,2.0
13,Adam Jones,AL,4.8,159.0,682.0,644.0,88.0,181.0,30.0,2.0,29.0,96.0,7.0,1.0,19.0,133.0,0.281,0.311,0.469,0.78,115.0,0.347,115.0,302.0,11.0,12.0,0.0,7.0,1.0
14,Justin Upton,NL,3.1,154.0,641.0,566.0,77.0,153.0,34.0,2.0,29.0,102.0,8.0,4.0,60.0,171.0,0.27,0.342,0.491,0.833,133.0,0.365,133.0,278.0,10.0,6.0,0.0,8.0,1.0
15,Albert Pujols,AL,3.9,159.0,695.0,633.0,89.0,172.0,37.0,1.0,28.0,105.0,5.0,1.0,48.0,71.0,0.272,0.324,0.466,0.79,126.0,0.354,130.0,295.0,28.0,5.0,0.0,9.0,11.0
16,AdriÃ¡n GonzÃ¡lez*,NL,4.4,159.0,660.0,591.0,83.0,163.0,41.0,0.0,27.0,116.0,1.0,1.0,56.0,112.0,0.276,0.335,0.482,0.817,131.0,0.356,129.0,285.0,13.0,2.0,0.0,11.0,9.0
17,Carlos Santana#,AL,2.8,152.0,660.0,541.0,68.0,125.0,25.0,0.0,27.0,85.0,5.0,2.0,113.0,124.0,0.231,0.365,0.427,0.792,122.0,0.358,125.0,231.0,13.0,3.0,0.0,3.0,5.0
18,Chris Davis*,AL,1.1,127.0,525.0,450.0,65.0,88.0,16.0,0.0,26.0,72.0,2.0,1.0,60.0,173.0,0.196,0.3,0.404,0.704,96.0,0.314,92.0,182.0,2.0,9.0,1.0,5.0,9.0
19,Adam LaRoche*,NL,2.4,140.0,586.0,494.0,73.0,128.0,19.0,0.0,26.0,92.0,3.0,0.0,82.0,108.0,0.259,0.362,0.455,0.817,124.0,0.365,127.0,225.0,13.0,2.0,0.0,8.0,9.0
20,Marlon Byrd,NL,3.3,154.0,637.0,591.0,71.0,156.0,28.0,2.0,25.0,85.0,3.0,2.0,35.0,185.0,0.264,0.312,0.445,0.757,109.0,0.341,112.0,263.0,6.0,8.0,0.0,3.0,7.0
21,Miguel Cabrera,AL,5.1,159.0,685.0,611.0,101.0,191.0,52.0,1.0,25.0,109.0,1.0,1.0,60.0,117.0,0.313,0.371,0.524,0.895,150.0,0.39,151.0,320.0,21.0,3.0,0.0,11.0,10.0
22,Matt Kemp,NL,1.2,150.0,599.0,541.0,77.0,155.0,38.0,3.0,25.0,89.0,8.0,5.0,52.0,145.0,0.287,0.346,0.506,0.852,140.0,0.375,143.0,274.0,21.0,0.0,0.0,6.0,3.0
23,Andrew McCutchen,NL,6.4,146.0,648.0,548.0,89.0,172.0,38.0,6.0,25.0,83.0,18.0,3.0,84.0,115.0,0.314,0.41,0.542,0.952,166.0,0.423,173.0,297.0,9.0,10.0,0.0,6.0,8.0
